question_id,question,option_a,option_b,option_c,option_d,correct_answer,domain,topic,difficulty_level
AIML_0001,What does 'git clone URL' do?,Creates an empty repository,Downloads a copy of the remote repository to local machine,Pushes local code to remote,Merges two repositories,B,AI/ML,Git and Version Control,2
AIML_0002,What does git clone create automatically?,Only the files,A local branch named 'master' or 'main' tracking the remote,An empty commit,A new GitHub account,B,AI/ML,Git and Version Control,6
AIML_0003,What is the default directory name when cloning 'https://github.com/user/myrepo.git'?,user,git,myrepo,repo,C,AI/ML,Git and Version Control,8
AIML_0004,What does 'git clone --depth 1 URL' do?,Clones only 1 branch,Creates a shallow clone with only the latest commit,Clones to depth of 1 folder,Error,B,AI/ML,Git and Version Control,10
AIML_0005,"After cloning, what is the default remote name?",upstream,source,main,origin,D,AI/ML,Git and Version Control,3
AIML_0006,What command clones a specific branch?,git clone -b branch URL,git clone --branch URL,git fetch -b branch,git clone branch URL,A,AI/ML,Git and Version Control,9
AIML_0007,What does 'git clone --mirror URL' do?,Clones only README,Creates a bare clone including all refs,Mirrors files without git history,Error,B,AI/ML,Git and Version Control,2
AIML_0008,What does 'git clone URL newdir' do?,Error,Clones repo into directory named 'newdir',Creates remote named 'newdir',Clones and renames branches,B,AI/ML,Git and Version Control,4
AIML_0009,What is a bare repository (git clone --bare)?,A repository with no commits,"A repository without a working tree, used as a remote",A repository with one file,An empty remote,B,AI/ML,Git and Version Control,0
AIML_0010,"After cloning, how do you see which remote is set up?",git status,git log,git remotes,git remote -v,D,AI/ML,Git and Version Control,2
AIML_0011,What does 'git clone --recurse-submodules URL' do?,Error,Clones the repo and all its submodules,Only clones submodules,Clones recursively through branches,B,AI/ML,Git and Version Control,7
AIML_0012,What protocol can git clone use?,HTTP only,"HTTPS, SSH, or Git protocol",FTP only,SFTP only,B,AI/ML,Git and Version Control,10
AIML_0013,What does 'git add file.py' do?,Commits file.py,Stages file.py for the next commit,Pushes file.py to remote,Creates a new branch,B,AI/ML,Git and Version Control,7
AIML_0014,What does 'git add .' do?,Adds only Python files,Stages all modified and new files in current directory,Commits all files,Removes deleted files from staging,B,AI/ML,Git and Version Control,3
AIML_0015,What is the staging area in Git?,A remote server,An intermediate area where changes are prepared before committing,A separate branch,A backup copy,B,AI/ML,Git and Version Control,1
AIML_0016,What does 'git add -p' do?,Adds all files,Adds files partially by letting you choose specific hunks,Adds PDF files only,Error,B,AI/ML,Git and Version Control,7
AIML_0017,What does 'git add -u' do?,Adds untracked files,Adds all tracked files that are modified or deleted,Adds only updated files,Error,B,AI/ML,Git and Version Control,7
AIML_0018,What does 'git add -A' include that 'git add .' might miss in older Git?,Nothing extra,Deletions in parent directories,All binary files,Remote files,B,AI/ML,Git and Version Control,9
AIML_0019,What is the purpose of .gitignore?,Speed up git,List files/patterns that Git should not track,Store credentials,List tracked files,B,AI/ML,Git and Version Control,3
AIML_0020,What does 'git reset HEAD file' do?,Deletes file,Commits file,Unstages file while keeping changes,Error,C,AI/ML,Git and Version Control,2
AIML_0021,What is the difference between 'git add' and 'git commit'?,They are the same,add stages changes; commit saves staged changes to history,add commits immediately,commit stages changes,B,AI/ML,Git and Version Control,1
AIML_0022,What does 'git status' show after 'git add file.py'?,file.py in untracked,file.py in 'Changes to be committed',file.py committed,Error,B,AI/ML,Git and Version Control,8
AIML_0023,What does 'git add --dry-run .' show?,Commits files,Shows what would be staged without actually staging,Shows git status,Error,B,AI/ML,Git and Version Control,0
AIML_0024,What happens if you 'git add' a file and then modify it again before committing?,The modification is auto-staged,Only the version at 'git add' time is staged; newer changes need another add,Error,The commit includes both versions,B,AI/ML,Git and Version Control,6
AIML_0025,"What does 'git commit -m ""message""' do?",Stages changes,Pushes to remote,Saves staged changes to the local repository with a message,Updates the index,C,AI/ML,Git and Version Control,4
AIML_0026,What is a commit in Git?,A push to remote,A snapshot of the staged changes at a point in time,A branch,A diff file,B,AI/ML,Git and Version Control,7
AIML_0027,What does 'git commit --amend' do?,Creates a new commit,Reverts last commit,Modifies the most recent commit (message or content),Stages changes,C,AI/ML,Git and Version Control,3
AIML_0028,What does 'git log' show?,Staged files,"List of commits with hash, author, date, and message",Remote branches,Diff of changes,B,AI/ML,Git and Version Control,6
AIML_0029,What does each commit contain?,Only changed files,"Tree (files), parent hash, author, date, and message",Branch info only,Remote URL,B,AI/ML,Git and Version Control,4
AIML_0030,"What does 'git commit -a -m ""msg""' do?",Stages and commits all files including untracked,Stages modified tracked files and commits,Error,Commits without staging,B,AI/ML,Git and Version Control,4
AIML_0031,What is a commit hash?,The commit message,A branch name,A unique 40-character SHA-1 identifier for each commit,The author name,C,AI/ML,Git and Version Control,8
AIML_0032,What does 'git show abc123' display?,Branch info,Changes introduced in commit abc123,All commits,Remote status,B,AI/ML,Git and Version Control,8
AIML_0033,What does HEAD refer to in Git?,The remote server,The oldest commit,The current branch or the latest commit on current branch,The staging area,C,AI/ML,Git and Version Control,8
AIML_0034,What does 'git log --oneline' show?,Full commit details,Abbreviated hash and message for each commit,Only message,Only hashes,B,AI/ML,Git and Version Control,5
AIML_0035,What does 'git diff --cached' show?,Working directory changes,Changes between HEAD and staging area,Changes between two branches,Remote changes,B,AI/ML,Git and Version Control,5
AIML_0036,What is the purpose of writing good commit messages?,Reduce file size,Speed up commits,Document what changed and why for future reference,Enable branching,C,AI/ML,Git and Version Control,4
