question_id,question,option_a,option_b,option_c,option_d,correct_answer,domain,topic,difficulty_level
DA_0001,"What is the arithmetic mean of the dataset: 4, 8, 15, 16, 23, 42?",18,18,17.5,19,B,Data Analytics,Mathematical & Statistical Foundations,1
DA_0002,Which formula correctly computes the mean of n values?,Sum of values / Count of values,Sum of values Ã— Count,Max value - Min value,Median of values,A,Data Analytics,Mathematical & Statistical Foundations,4
DA_0003,"A dataset has values 10, 20, 30. If 40 is added, what happens to the mean?",It decreases,It stays the same,It increases,It becomes undefined,C,Data Analytics,Mathematical & Statistical Foundations,9
DA_0004,"The mean of five numbers is 12. If one number is removed and the new mean is 10, what was the removed number?",18,20,22,16,B,Data Analytics,Mathematical & Statistical Foundations,3
DA_0005,Which type of mean is used when averaging rates or ratios?,Arithmetic Mean,Geometric Mean,Harmonic Mean,Weighted Mean,C,Data Analytics,Mathematical & Statistical Foundations,2
DA_0006,"If all values in a dataset are identical, then the mean is:",Zero,Equal to any one of those values,The sum divided by two,Undefined,B,Data Analytics,Mathematical & Statistical Foundations,0
DA_0007,"The mean salary in a company is $50,000. A new employee earning $100,000 joins. What happens to the mean?",It decreases,It remains unchanged,It increases,It becomes the median,C,Data Analytics,Mathematical & Statistical Foundations,4
DA_0008,Which of the following is NOT a property of the arithmetic mean?,It uses all data values,It is sensitive to outliers,It always equals the median,It can be used in further calculations,C,Data Analytics,Mathematical & Statistical Foundations,9
DA_0009,The weighted mean of scores 80 (weight 2) and 90 (weight 3) is:,84,85,86,87,C,Data Analytics,Mathematical & Statistical Foundations,7
DA_0010,A class of 30 students has a mean score of 70. Another class of 20 students has a mean of 80. What is the combined mean?,75,73,74,76,C,Data Analytics,Mathematical & Statistical Foundations,8
DA_0011,Which measure of central tendency is most affected by extreme values?,Mode,Median,Mean,Range,C,Data Analytics,Mathematical & Statistical Foundations,6
DA_0012,"The mean of -3, -1, 0, 1, 3 is:",1,0,-1,0.5,B,Data Analytics,Mathematical & Statistical Foundations,10
DA_0013,"A dataset's mean is 50. If every value is doubled, the new mean is:",50,25,100,75,C,Data Analytics,Mathematical & Statistical Foundations,0
DA_0014,The mean of the first 10 natural numbers is:,5,5.5,6,4.5,B,Data Analytics,Mathematical & Statistical Foundations,0
DA_0015,Which scenario best illustrates a use of mean in data analytics?,Finding the most purchased product,Computing average response time of a website,Finding the middle customer age,Counting distinct product categories,B,Data Analytics,Mathematical & Statistical Foundations,0
DA_0016,"If mean > median in a dataset, the distribution is likely:",Symmetric,Negatively skewed,Positively skewed,Bimodal,C,Data Analytics,Mathematical & Statistical Foundations,1
DA_0017,"Mean of 100, 200, 300, 400, 500 is:",250,300,350,200,B,Data Analytics,Mathematical & Statistical Foundations,0
DA_0018,"A student scores 85, 90, 78, 92, 95 in five subjects. What is the mean score?",87,88,88.5,89,B,Data Analytics,Mathematical & Statistical Foundations,3
DA_0019,"In a frequency distribution, mean is calculated by summing (value Ã— frequency) and dividing by:",Number of classes,Total frequency,Highest frequency,Range,B,Data Analytics,Mathematical & Statistical Foundations,9
DA_0020,Which Python function computes the mean of a list?,sum(),statistics.mean(),max(),round(),B,Data Analytics,Mathematical & Statistical Foundations,8
DA_0021,"The mean of a dataset is 40, and all values are increased by 5. The new mean is:",40,45,35,50,B,Data Analytics,Mathematical & Statistical Foundations,3
DA_0022,"Three positive numbers have a mean of 9. If two of them are 7 and 11, the third is:",8,9,10,11,B,Data Analytics,Mathematical & Statistical Foundations,3
DA_0023,Which best describes 'mean' in the context of a distribution?,The most frequent value,The middle value after sorting,The balance point of the distribution,The difference of max and min,C,Data Analytics,Mathematical & Statistical Foundations,6
DA_0024,"A dataset: 5, 10, 15, 20, 25. If 15 is replaced by 30, the mean:",Stays the same,Increases by 3,Increases by 5,Decreases by 3,B,Data Analytics,Mathematical & Statistical Foundations,10
DA_0025,Mean is most suitable when data is:,Skewed with outliers,Nominal in nature,Normally distributed without extreme outliers,Ordinal with gaps,C,Data Analytics,Mathematical & Statistical Foundations,8
DA_0026,"What is the median of 3, 7, 2, 9, 5?",5,7,2,9,A,Data Analytics,Mathematical & Statistical Foundations,6
DA_0027,"For an even number of observations, the median is:",The lower middle value,The upper middle value,The average of the two middle values,The mode of the two middle values,C,Data Analytics,Mathematical & Statistical Foundations,0
DA_0028,"Median of 1, 2, 3, 4, 5, 6 is:",3,3.5,4,2.5,B,Data Analytics,Mathematical & Statistical Foundations,0
DA_0029,Which measure is preferred when data has extreme outliers?,Mean,Mode,Median,Variance,C,Data Analytics,Mathematical & Statistical Foundations,3
DA_0030,"If a dataset is: 10, 20, 30, 40, 100, the median is:",30,40,50,20,A,Data Analytics,Mathematical & Statistical Foundations,3
DA_0031,"After sorting a dataset of 9 values, the median is located at position:",4th,5th,6th,3rd,B,Data Analytics,Mathematical & Statistical Foundations,0
DA_0032,"The median of 12, 15, 18, 21, 24 is:",15,18,21,17,B,Data Analytics,Mathematical & Statistical Foundations,5
DA_0033,Adding a very large outlier to a dataset will have what effect on the median?,Always increases it,Always decreases it,May have minimal effect,Eliminates it,C,Data Analytics,Mathematical & Statistical Foundations,9
DA_0034,Median income is preferred over mean income because:,It is easier to compute,It is less affected by very high or low incomes,It reflects all values equally,It is always higher,B,Data Analytics,Mathematical & Statistical Foundations,1
DA_0035,Which Python module provides a function to calculate median?,math,os,statistics,random,C,Data Analytics,Mathematical & Statistical Foundations,10
DA_0036,"For data: 7, 7, 8, 9, 10, 10, the median is:",8,8.5,9,7,B,Data Analytics,Mathematical & Statistical Foundations,4
DA_0037,Median divides the distribution into:,Equal halves by frequency,Quartiles,Deciles,Percentile groups,A,Data Analytics,Mathematical & Statistical Foundations,7
DA_0038,"Which of the following does NOT change the median of: 5, 10, 15, 20, 25?",Replacing 5 with 1,Replacing 25 with 100,Replacing 15 with 16,Adding 30 to the dataset,C,Data Analytics,Mathematical & Statistical Foundations,2
DA_0039,A dataset has 7 values sorted in ascending order. The median is the:,3rd value,4th value,5th value,6th value,B,Data Analytics,Mathematical & Statistical Foundations,8
DA_0040,Median of a negatively skewed distribution is:,Greater than mean,Less than mean,Equal to mean,Equal to mode,A,Data Analytics,Mathematical & Statistical Foundations,6
DA_0041,"What is the median of: 100, 200, 300, 400, 500, 600?",300,350,400,250,B,Data Analytics,Mathematical & Statistical Foundations,8
DA_0042,Median is a measure of:,Dispersion,Central tendency,Variability,Skewness,B,Data Analytics,Mathematical & Statistical Foundations,0
DA_0043,Which is true about the median?,It uses all data values in its computation,It equals the mean in all distributions,It is the 50th percentile,It is always a value in the dataset,C,Data Analytics,Mathematical & Statistical Foundations,4
DA_0044,"Data: 2, 4, 6, 8, 10. If 6 is replaced by 100, what happens to the median?",Increases significantly,Stays the same,Decreases,Becomes undefined,B,Data Analytics,Mathematical & Statistical Foundations,2
DA_0045,When is median the same as mean?,Always,When data is symmetrically distributed,When data has an outlier,When mode equals zero,B,Data Analytics,Mathematical & Statistical Foundations,3
DA_0046,"What is the mode of: 3, 5, 3, 7, 9, 3, 2?",7,5,3,9,C,Data Analytics,Mathematical & Statistical Foundations,3
DA_0047,A dataset with two modes is called:,Unimodal,Bimodal,Multimodal,Amodal,B,Data Analytics,Mathematical & Statistical Foundations,10
DA_0048,Which type of data is mode most appropriate for?,Continuous data,Categorical data,Ratio data,Interval data,B,Data Analytics,Mathematical & Statistical Foundations,6
DA_0049,"What is the mode of: 10, 20, 30, 40, 50?",30,No mode,10,50,B,Data Analytics,Mathematical & Statistical Foundations,9
DA_0050,Mode in a normal distribution equals:,Mean only,Median only,Both mean and median,Neither mean nor median,C,Data Analytics,Mathematical & Statistical Foundations,10
DA_0051,Which of the following datasets has multiple modes?,"1,2,3,4,5","2,2,3,3,4","1,1,1,1,1","2,4,6,8,10",B,Data Analytics,Mathematical & Statistical Foundations,7
DA_0052,The mode is the only measure of central tendency applicable to:,Ratio scale,Interval scale,Ordinal scale,Nominal scale,D,Data Analytics,Mathematical & Statistical Foundations,10
DA_0053,"In a frequency table, mode is the value with:",Smallest frequency,Middle frequency,Largest frequency,Second largest frequency,C,Data Analytics,Mathematical & Statistical Foundations,9
DA_0054,Which Python object best stores frequency counts to find mode?,List,Tuple,Dictionary,Set,C,Data Analytics,Mathematical & Statistical Foundations,4
DA_0055,"What is the mode of: 5, 5, 5, 5?",5,0,Undefined,25,A,Data Analytics,Mathematical & Statistical Foundations,9
DA_0056,"In a dataset representing shirt sizes (S, M, L, XL), which measure is most useful?",Mean,Median,Mode,Variance,C,Data Analytics,Mathematical & Statistical Foundations,6
DA_0057,What does 'trimodal' mean?,A dataset with no mode,A dataset with one mode,A dataset with two modes,A dataset with three modes,D,Data Analytics,Mathematical & Statistical Foundations,2
DA_0058,How does adding more occurrences of an existing non-mode value affect the mode?,Always changes it,May change it if it becomes the most frequent,Never changes it,Makes it undefined,B,Data Analytics,Mathematical & Statistical Foundations,2
DA_0059,Mode can be located on a histogram by identifying:,The shortest bar,The leftmost bar,The tallest bar,The middle bar,C,Data Analytics,Mathematical & Statistical Foundations,2
DA_0060,Which measure of central tendency is most appropriate for the 'most popular city' question?,Mean,Variance,Mode,Standard deviation,C,Data Analytics,Mathematical & Statistical Foundations,3
DA_0061,Variance is calculated as:,Mean of absolute deviations,Mean of squared deviations from the mean,Sum of all values,Range divided by 2,B,Data Analytics,Mathematical & Statistical Foundations,5
DA_0062,Standard deviation is:,Square of variance,Square root of variance,Variance divided by mean,Half of variance,B,Data Analytics,Mathematical & Statistical Foundations,4
DA_0063,A dataset with all identical values has variance equal to:,1,Mean of the values,0,Undefined,C,Data Analytics,Mathematical & Statistical Foundations,7
DA_0064,"If variance of a dataset is 25, its standard deviation is:",5,25,625,12.5,A,Data Analytics,Mathematical & Statistical Foundations,4
DA_0065,Which formula represents population variance?,Î£(x-Î¼)Â²/n,Î£(x-Î¼)Â²/(n-1),Î£|x-Î¼|/n,Î£xÂ²/n,A,Data Analytics,Mathematical & Statistical Foundations,10
DA_0066,What is the key difference between population and sample variance?,Population uses n-1 in denominator,Sample uses n in denominator,Sample uses n-1 in denominator,They are identical,C,Data Analytics,Mathematical & Statistical Foundations,4
DA_0067,A lower standard deviation means the data values are:,More spread out,Closer to the mean,Always positive,Skewed right,B,Data Analytics,Mathematical & Statistical Foundations,9
DA_0068,Variance has which unit relative to the original data?,Same unit,Square of the unit,No unit,Half the unit,B,Data Analytics,Mathematical & Statistical Foundations,1
DA_0069,Standard deviation is preferred over variance because:,It is always larger,It is in the same unit as the data,It is easier to compute,It doesn't require the mean,B,Data Analytics,Mathematical & Statistical Foundations,10
DA_0070,"Data: 2, 4, 4, 4, 5, 5, 7, 9. Mean = 5. Population variance = ?",4,5,2,6,A,Data Analytics,Mathematical & Statistical Foundations,10
DA_0071,Which measure tells you how spread out data is around the mean?,Median,Mode,Standard deviation,Percentile,C,Data Analytics,Mathematical & Statistical Foundations,4
DA_0072,A dataset's standard deviation is doubled when:,All values increase by 2,All values are doubled,Mean increases,Mode changes,B,Data Analytics,Mathematical & Statistical Foundations,6
DA_0073,"The standard deviation of 5, 5, 5, 5, 5 is:",5,1,0,25,C,Data Analytics,Mathematical & Statistical Foundations,1
DA_0074,Coefficient of variation is standard deviation divided by:,Range,Mean,Median,Mode,B,Data Analytics,Mathematical & Statistical Foundations,5
DA_0075,Which Python library function computes standard deviation?,math.std(),numpy.std(),os.std(),sys.std(),B,Data Analytics,Mathematical & Statistical Foundations,6
DA_0076,"If every value in a dataset is increased by 10, the standard deviation:",Increases by 10,Decreases by 10,Stays the same,Doubles,C,Data Analytics,Mathematical & Statistical Foundations,4
DA_0077,Variance is used in which of the following statistical techniques?,ANOVA,Median calculation,Mode finding,Quartile derivation,A,Data Analytics,Mathematical & Statistical Foundations,8
DA_0078,Population standard deviation uses denominator:,n-1,n,n+1,n/2,B,Data Analytics,Mathematical & Statistical Foundations,3
DA_0079,Sample standard deviation uses denominator:,n,n-1,n+1,nÂ²,B,Data Analytics,Mathematical & Statistical Foundations,9
DA_0080,Which of these is a correct statement about variance?,It can be negative,It is always a positive value or zero,It equals the mean,It ignores outliers,B,Data Analytics,Mathematical & Statistical Foundations,0
DA_0081,Which of the following datasets has greater variance?,"10, 10, 10, 10","1, 5, 9, 13","5, 5, 6, 5","6, 6, 6, 7",B,Data Analytics,Mathematical & Statistical Foundations,7
DA_0082,The range rule of thumb estimates standard deviation as:,Range / 4,Range Ã— 2,Range / 2,Range + 4,A,Data Analytics,Mathematical & Statistical Foundations,7
DA_0083,A high standard deviation in stock prices indicates:,Low risk,High risk / volatility,Stable returns,No price change,B,Data Analytics,Mathematical & Statistical Foundations,6
DA_0084,Which expression correctly describes 'deviation' in statistics?,A value minus the mean,The mean minus the max,Max minus min,Median minus mode,A,Data Analytics,Mathematical & Statistical Foundations,7
DA_0085,"Variance of 1, 2, 3 (population) is approximately:",0.67,1,0.5,2,A,Data Analytics,Mathematical & Statistical Foundations,1
DA_0086,What percentage is 45 out of 180?,0.2,0.25,0.3,0.35,B,Data Analytics,Mathematical & Statistical Foundations,2
DA_0087,"If a product's price increases from $80 to $100, the percentage increase is:",0.2,0.25,0.15,0.1,B,Data Analytics,Mathematical & Statistical Foundations,8
DA_0088,"A ratio of 3:5 means for every 3 units of A, there are how many units of B?",3,5,8,15,B,Data Analytics,Mathematical & Statistical Foundations,0
DA_0089,Which formula computes percentage change?,(New - Old) / Old Ã— 100,(Old - New) / New Ã— 100,New / Old Ã— 100,Old / New Ã— 100,A,Data Analytics,Mathematical & Statistical Foundations,7
DA_0090,Sales decreased from 500 to 400. What is the percentage decrease?,0.25,0.2,0.1,0.15,B,Data Analytics,Mathematical & Statistical Foundations,7
DA_0091,A store offers a 15% discount on an item priced at $200. The discount amount is:,15,30,25,20,B,Data Analytics,Mathematical & Statistical Foundations,6
DA_0092,"In a class of 40 students, 8 failed. What percentage passed?",0.8,0.75,0.85,0.7,A,Data Analytics,Mathematical & Statistical Foundations,10
DA_0093,"If the ratio of boys to girls in a school is 3:2 and there are 300 students, how many girls are there?",100,120,180,150,B,Data Analytics,Mathematical & Statistical Foundations,4
